Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
9/12/2023,9:05,MO1,Surface,YSI Pro2030,5.5,82,57.1,57.7,24.4,760,8.95,NA,
9/12/2023,9:32,PIER,10,YSI Pro2030,2.8,45,75.4,75.2,25.2,759.3,NA,80,Water level on pier measurement is an approximation because algae was blocking the numbers
9/12/2023,9:32,PIER,50,YSI Pro2030,2,32,75.3,75.2,25.1,759.4,NA,NA,
9/12/2023,9:32,PIER,100,YSI Pro2030,1.6,25,75.2,75.3,24.9,759.5,NA,NA,
9/12/2023,9:32,PIER,150,YSI Pro2030,1.3,21,74.7,75.5,24.4,759.6,NA,NA,
9/12/2023,9:32,PIER,200,YSI Pro2030,1.1,18,74.4,75.5,24.2,759.6,NA,NA,
9/12/2023,9:45,CUL1,Bottom,YSI Pro2030,1.588,30,119.4,130.2,20.7,760.2,NA,NA,same because water is very shallow
9/12/2023,9:45,CUL1,Surface,YSI Pro2030,1.588,30,119.4,130.2,20.7,760.2,8.39,NA,same because water is very shallow
9/12/2023,9:56,VBR1,Bottom,YSI Pro2030,2.3,35,62.8,63.4,24.5,759.5,NA,NA,
9/12/2023,9:56,VBR1,Surface,YSI Pro2030,5,77,63.4,63.5,24.9,759.5,9.12,NA,
10/30/2023,9:57,MO1,Bottom,YSI Pro2030,6.9,97,64.5,79.5,15.1,767.6,NA,NA,
10/30/2023,9:57,MO1,Surface,YSI Pro2030,6.8,97,67.1,82,15.5,767.6,9.12,NA,
10/30/2023,10:34,PIER,10,YSI Pro2030,6.4,93,68.7,82.3,16.4,765.5,NA,27,Water level on pier measurment is an approximation because algae was blocking the numbers
10/30/2023,10:34,PIER,50,YSI Pro2030,5,67,67.4,82.5,15.5,765.4,NA,NA,
10/30/2023,10:34,PIER,100,YSI Pro2030,4.9,69,66.6,82.5,14.9,765.4,NA,NA,
10/30/2023,10:34,PIER,150,YSI Pro2030,5.1,72,66.2,82.3,14.7,765.4,NA,NA,
10/30/2023,10:34,PIER,200,YSI Pro2030,5.1,72,66.1,82.3,14.7,765.3,NA,NA,
10/30/2023,10:57,CUL1,Bottom,YSI Pro2030,2.556,40,115.5,156.2,11.3,765.5,NA,NA,
10/30/2023,10:57,CUL1,Surface,YSI Pro2030,2.623,42,117.8,158.1,11.8,765.8,8.32,NA,
10/30/2023,11:12,VBR1,Bottom,YSI Pro2030,3.1,45,74.2,93.3,14.4,764.2,NA,NA,
10/30/2023,11:12,VBR1,Surface,YSI Pro2030,2.6,38,75.3,93.1,15,764.2,8.88,NA,
11/6/2023,9:27,MO1,Bottom,YSI Pro2030,7.5,108,68.4,81.6,16.5,764.1,NA,NA,
11/6/2023,9:27,MO1,Surface,YSI Pro2030,10.7,155,69.2,82.4,16.6,764.7,9.21,NA,
11/6/2023,9:50,PIER,10,YSI Pro2030,7.9,115,69.7,82.5,16.9,761.9,NA,34,Water level on pier measurment is an approximation because algae was blocking the numbers
11/6/2023,9:50,PIER,50,YSI Pro2030,6,87,68.8,82.3,16.4,761.5,NA,NA,
11/6/2023,9:50,PIER,100,YSI Pro2030,4.1,60,68.9,82.3,16.5,761.1,NA,NA,
11/6/2023,9:50,PIER,150,YSI Pro2030,1.9,27,69.9,82.7,16.9,760.8,NA,NA,
11/6/2023,9:50,PIER,200,YSI Pro2030,0.8,12,70.9,82.8,17.4,760.6,NA,NA,
11/6/2023,10:11,CUL1,Bottom,YSI Pro2030,4.19,71,122.4,157.3,13.4,760.7,NA,NA,
11/6/2023,10:11,CUL1,Surface,YSI Pro2030,4.294,75,126.7,161.8,13.7,760.7,8.34,NA,
11/6/2023,10:25,VBR1,Bottom,YSI Pro2030,1.3,19,82.2,97,16.9,760.4,NA,NA,
11/6/2023,10:25,VBR1,Surface,YSI Pro2030,1.7,28,84.1,97.1,18,760.4,8.68,NA,
11/13/2023,9:33,MO1,Bottom,YSI Pro2030,9.2,128,65.3,82.9,13.9,765.8,NA,NA,
11/13/2023,9:33,MO1,Surface,YSI Pro2030,10.9,149,62.6,79.3,14,766,9.89,NA,
11/13/2023,9:53,PIER,10,YSI Pro2030,9.3,128,66.2,83.3,14.3,763.9,NA,29,Water level on pier measurment is an approximation because algae was blocking the numbers
11/13/2023,9:53,PIER,50,YSI Pro2030,5.5,76,65.8,83.4,13.9,763.8,NA,NA,
11/13/2023,9:53,PIER,100,YSI Pro2030,5.8,81,65.6,84.2,13.5,763.6,NA,NA,
11/13/2023,9:53,PIER,150,YSI Pro2030,4.2,57,66.1,83.7,14,763.5,NA,NA,
11/13/2023,9:53,PIER,200,YSI Pro2030,2.9,41,67.4,84.3,14.5,763.3,NA,NA,
11/13/2023,10:07,CUL1,Bottom,YSI Pro2030,7.765,119,115,159.7,10.4,763.1,NA,NA,
11/13/2023,10:07,CUL1,Surface,YSI Pro2030,8.027,128,120.2,164.3,10.9,763,8.47,NA,
11/13/2023,10:26,VBR1,Bottom,YSI Pro2030,4.142,58,79.9,98.5,15.2,762.3,NA,NA,
11/13/2023,10:26,VBR1,Surface,YSI Pro2030,6.57,92,79.9,98.2,15.2,762.8,8.76,NA,
11/20/2023,9:34,MO1,Bottom,YSI Pro2030,7.9,110,64.9,81.1,14.5,769,NA,NA,
11/20/2023,9:34,MO1,Surface,YSI Pro2030,11.6,117,66.9,85.3,15.8,769.1,9.25,NA,
11/20/2023,9:54,PIER,10,YSI Pro2030,6.8,94,65.4,81,14.9,767.3,NA,24,Water level on pier measurment is an approximation because algae was blocking the numbers
11/20/2023,9:54,PIER,50,YSI Pro2030,5.3,73,64.4,81,14.3,766.9,NA,NA,
11/20/2023,9:54,PIER,100,YSI Pro2030,5.8,80,62.8,80.7,13.4,766.6,NA,NA,
11/20/2023,9:54,PIER,150,YSI Pro2030,0.1,2,68.3,83.4,15.5,766.3,NA,NA,
11/20/2023,9:54,PIER,200,YSI Pro2030,0.2,2,68.5,83.7,15.5,765.9,NA,NA,
11/20/2023,10:14,CUL1,Bottom,YSI Pro2030,3.072,54,123.4,151.4,15.1,766.1,NA,NA,
11/20/2023,10:14,CUL1,Surface,YSI Pro2030,4.155,64,103,130.7,14,766.2,8.66,NA,
11/20/2023,10:31,VBR1,Bottom,YSI Pro2030,0.3,5,82.1,94,18.4,765.4,9.23,NA,
11/20/2023,10:31,VBR1,Surface,YSI Pro2030,7.3,102,63.3,75.5,16.1,765.5,8.9,NA,
11/27/2023,9:41,MO1,Bottom,YSI Pro2030,11,146,60.6,79.6,12.5,766.8,NA,NA,
11/27/2023,9:41,MO1,Surface,YSI Pro2030,17.3,161,0.528,0.701,12.1,767,9.09,NA,
11/27/2023,9:58,PIER,10,YSI Pro2030,8.4,112,61.7,81.2,12.4,765,NA,24,Water level on pier measurment is an approximation because algae was blocking the numbers
11/27/2023,9:58,PIER,50,YSI Pro2030,5.6,74,61.3,81.2,12.2,764.7,NA,NA,
11/27/2023,9:58,PIER,100,YSI Pro2030,7.4,96,60.5,81.2,11.7,764.5,NA,NA,
11/27/2023,9:58,PIER,150,YSI Pro2030,6.5,85,60.7,81.3,11.7,764.2,NA,NA,
11/27/2023,9:58,PIER,200,YSI Pro2030,0.1,2,67.5,82.4,15.6,763.9,NA,NA,
11/27/2023,10:19,CUL1,Bottom,YSI Pro2030,0.819,13,116.5,56.2,11.7,764.4,NA,NA,
11/27/2023,10:19,CUL1,Surface,YSI Pro2030,1.535,22,106.7,152.3,9.4,764.4,8.49,NA,
11/27/2023,10:32,VBR1,Bottom,YSI Pro2030,0.3,4,69.5,84.1,16,764,NA,NA,
11/27/2023,10:32,VBR1,Surface,YSI Pro2030,8,111,67.1,87.8,12.7,764,9.24,NA,
12/4/2023,9:39,MO1,Bottom,YSI Pro2030,9.3,122,58.4,77.2,12.3,768.6,NA,NA,
12/4/2023,9:39,MO1,Surface,YSI Pro2030,12.1,158,57.5,75.3,12.6,768.8,9.23,NA,
12/4/2023,10:03,PIER,10,YSI Pro2030,10.7,142,60.4,79.1,12.7,767.1,NA,22,Water level on pier measurment is an approximation because algae was blocking the numbers
12/4/2023,10:03,PIER,50,YSI Pro2030,7.1,93,60.5,80.5,11.9,767,NA,NA,
12/4/2023,10:03,PIER,100,YSI Pro2030,7.7,101,60,80.7,11.6,766.6,NA,NA,
12/4/2023,10:03,PIER,150,YSI Pro2030,3.1,41,60.4,80.3,12,766.3,NA,NA,
12/4/2023,10:03,PIER,200,YSI Pro2030,0.3,4,62.2,79.8,13.5,766.1,NA,NA,
12/4/2023,10:19,CUL1,Bottom,YSI Pro2030,1.301,19,110.1,157,9.4,765.7,NA,NA,
12/4/2023,10:19,CUL1,Surface,YSI Pro2030,5.201,78,113.7,161,9.7,765.9,8.4,NA,
12/4/2023,10:36,VBR1,Bottom,YSI Pro2030,9.1,72,68.9,89.6,12.9,765,NA,NA,
12/4/2023,10:36,VBR1,Surface,YSI Pro2030,9.1,128,69.5,89.5,13.5,765.2,9.3,NA,
12/11/2023,9:35,MO1,Bottom,YSI Pro2030,10.2,132,59.4,80.9,11.1,764.7,NA,NA,
12/11/2023,9:35,MO1,Surface,YSI Pro2030,10.4,138,60.7,80.8,11.9,764.9,9.39,NA,
12/11/2023,9:54,PIER,10,YSI Pro2030,7.2,94,59.8,81.1,11.2,762.8,NA,19,Water level on pier measurment is an approximation because algae was blocking the numbers
12/11/2023,9:54,PIER,50,YSI Pro2030,5.5,72,59.8,81,11.3,762.5,NA,NA,
12/11/2023,9:54,PIER,100,YSI Pro2030,7.2,92,58.8,81.3,10.5,762.1,NA,NA,
12/11/2023,9:54,PIER,150,YSI Pro2030,5,64,59.2,80.9,10.9,761.7,NA,NA,
12/11/2023,9:54,PIER,200,YSI Pro2030,2.1,27,60.4,81.1,11.6,761.4,NA,NA,
12/11/2023,10:12,CUL1,Bottom,YSI Pro2030,6.205,85,105.6,158.4,7.6,762,NA,NA,
12/11/2023,10:12,CUL1,Surface,YSI Pro2030,6.475,89,106.2,158.6,7.6,762,8.43,NA,
12/11/2023,10:27,VBR1,Bottom,YSI Pro2030,5.6,77,66.3,90.7,10.9,761.5,NA,NA,
12/11/2023,10:27,VBR1,Surface,YSI Pro2030,7.1,98,67.9,91.6,11.4,761.5,9.39,NA,
1/17/2024,9:35,MO1,Bottom,YSI Pro2030,5.3,51,5.79,7.52,13,764.9,NA,NA,
1/17/2024,9:35,MO1,Surface,YSI Pro2030,6.2,60,0.046,0.0557,14.1,765.2,10.8,NA,
1/17/2024,9:55,PIER,10,YSI Pro2030,5.7,56,5.92,7.52,13.9,764.8,NA,64,The water level on the Pier was a rough estimate as the water was above the measurement stick.
1/17/2024,9:55,PIER,50,YSI Pro2030,5.4,53,5.82,7.53,13.1,764.7,NA,NA,
1/17/2024,9:55,PIER,100,YSI Pro2030,1.6,15,5.77,7.5,12.9,764.5,NA,NA,
1/17/2024,9:55,PIER,150,YSI Pro2030,0.2,3,35.12,44.05,14.4,764.2,NA,NA,
1/17/2024,9:55,PIER,200,YSI Pro2030,0.1,2,62.5,77.3,15,764,NA,NA,
1/17/2024,9:55,PIER,250,YSI Pro2030,0.1,1,64.5,79.6,15.1,763.8,NA,NA,
1/17/2024,9:55,PIER,300,YSI Pro2030,0.1,1,65.5,80.7,15.1,763.7,NA,NA,
1/17/2024,9:55,PIER,350,YSI Pro2030,0,1,65.5,80.8,15.1,763.6,NA,NA,
1/17/2024,9:55,PIER,400,YSI Pro2030,0,0,65.4,80.6,15.1,763.6,NA,NA,
1/17/2024,10:18,CUL1,Bottom,YSI Pro2030,0.6,6,30.89,39.28,13.8,764.3,NA,NA,
1/17/2024,10:18,CUL1,Surface,YSI Pro2030,5.4,52,4.403,5.58,13.4,764.2,7.29,NA,
1/17/2024,10:30,VBR1,Bottom,YSI Pro2030,0.3,3,37.94,45.76,16,764.8,NA,NA,
1/17/2024,10:30,VBR1,Surface,YSI Pro2030,7.1,70,5.46,6.93,13.9,764.6,7.77,NA,
1/31/2024,9:33,MO1,Bottom,YSI Pro2030,10.5,123,35.49,44.29,14.6,764.1,NA,NA,
1/31/2024,9:33,MO1,Surface,YSI Pro2030,12.2,120,0,0,14.8,764.2,8.57,NA,
1/31/2024,9:51,PIER,10,YSI Pro2030,8.7,105,37.35,45.82,15.3,763.5,NA,127,
1/31/2024,9:51,PIER,50,YSI Pro2030,8.9,109,38.81,46.24,16.6,763.3,NA,NA,
1/31/2024,9:51,PIER,100,YSI Pro2030,8.8,108,38.83,46.32,16.6,763,NA,NA,
1/31/2024,9:51,PIER,150,YSI Pro2030,4.2,51,39.62,47.65,16.2,762.4,NA,NA,
1/31/2024,9:51,PIER,200,YSI Pro2030,0.8,9,40.02,48.1,16.2,762,NA,NA,
1/31/2024,10:18,CUL1,Bottom,YSI Pro2030,2.9,35,38.95,46.12,16.5,761.2,NA,NA,
1/31/2024,10:18,CUL1,Surface,YSI Pro2030,10.7,127,31.62,38.44,15.7,762.1,NA,NA,Didn't take pH because the water was too high
1/31/2024,10:31,VBR1,Bottom,YSI Pro2030,8.9,108,37.61,45.53,15.9,762.8,NA,NA,
1/31/2024,10:31,VBR1,Surface,YSI Pro2030,8.5,107,38.15,44.1,18,762.7,8.88,NA,
2/12/2024,9:35,MO1,Bottom,YSI Pro2030,7.8,92,36.59,45.97,14.3,769.3,NA,NA,
2/12/2024,9:35,MO1,Surface,YSI Pro2030,7.8,91,35.73,44.91,14.3,769.3,8.12,NA,
2/12/2024,9:54,PIER,10,YSI Pro2030,7.5,88,36.37,46.25,13.9,767.2,NA,261,
2/12/2024,9:54,PIER,50,YSI Pro2030,7.5,88,37.13,47.06,14,766.1,NA,NA,
2/12/2024,9:54,PIER,100,YSI Pro2030,7.8,91,37.33,47.22,14,765.9,NA,NA,
2/12/2024,9:54,PIER,150,YSI Pro2030,7.8,92,37.42,47.33,14.1,765.7,NA,NA,
2/12/2024,9:54,PIER,200,YSI Pro2030,7.8,92,37.55,47.43,14.1,765.5,NA,NA,
2/12/2024,10:12,CUL1,Bottom,YSI Pro2030,9.1,98,24.31,31.47,13,765.9,NA,NA,
2/12/2024,10:12,CUL1,Surface,YSI Pro2030,8.7,95,25.84,33.32,13.4,765.9,NA,NA,Didn't take pH because the water was too high
2/12/2024,10:25,VBR1,Bottom,YSI Pro2030,8.3,98,36.12,44.95,14.7,765.9,NA,NA,
2/12/2024,10:25,VBR1,Surface,YSI Pro2030,8.4,99,35.96,44.73,14.7,766,8.39,NA,
2/21/2024,NA,CUL1,Bottom,YSI Pro2030,5.3,56,8.61,10.35,16.2,767.9,NA,NA,
2/21/2024,NA,CUL1,Surface,YSI Pro2030,6,64,8.5,10.23,16.2,768,NA,NA,Couldn't climb down to take the pH
2/21/2024,NA,MO1,Bottom,YSI Pro2030,4,42,8.95,10.69,16.5,768.1,NA,NA,
2/21/2024,NA,MO1,Surface,YSI Pro2030,6.7,71,7.92,9.51,16.2,768.1,7.53,NA,
2/21/2024,NA,PIER,10,YSI Pro2030,6.2,65,5.69,6.83,16.7,767.5,NA,44,
2/21/2024,NA,PIER,50,YSI Pro2030,7.2,87,34.8,48.28,16.8,767.5,NA,NA,
2/21/2024,NA,PIER,100,YSI Pro2030,6,71,37.74,46.23,15.4,767.3,NA,NA,
2/21/2024,NA,PIER,150,YSI Pro2030,5.8,68,37.7,46.58,15,767.2,NA,NA,
2/21/2024,NA,PIER,200,YSI Pro2030,5.5,69,37.65,46.55,15,767.2,NA,NA,
2/21/2024,NA,PIER,250,YSI Pro2030,5.6,67,37.67,46.56,15,767.3,NA,NA,
2/21/2024,NA,VBR1,Bottom,YSI Pro2030,6.2,76,37.59,45.42,16,767.3,NA,NA,
2/21/2024,NA,VBR1,Surface,YSI Pro2030,5.5,56,2.265,2.776,15.6,767.4,7.74,NA,
2/26/2024,9:30,MO1,Bottom,YSI Pro2030,9.6,111,22.28,25.89,17.7,766,NA,NA,
2/26/2024,9:30,MO1,Surface,YSI Pro2030,11.7,116,0.0501,0.0622,14.8,766.2,8.73,NA,
2/26/2024,9:47,PIER,10,YSI Pro2030,11.7,134,23.94,28.89,16.7,765,NA,120,Couldn't climb down to take the pH
2/26/2024,9:47,PIER,50,YSI Pro2030,8,102,38.76,28.55,19.1,764.8,NA,NA,
2/26/2024,9:47,PIER,100,YSI Pro2030,7.4,90,39.5,43.63,16.7,764.7,NA,NA,
2/26/2024,9:47,PIER,150,YSI Pro2030,6.6,80,38.96,46.95,16,764.6,NA,NA,
2/26/2024,9:47,PIER,200,YSI Pro2030,3.6,43,39.02,46.99,16,764.4,NA,NA,
2/26/2024,10:03,CUL1,Bottom,YSI Pro2030,4.5,52,25.61,20.71,17,764.9,NA,NA,
2/26/2024,10:03,CUL1,Surface,YSI Pro2030,5.4,60,16.54,47.16,16.7,765,NA,NA,
2/26/2024,10:20,VBR1,Bottom,YSI Pro2030,10.4,135,35.56,38.43,21.1,764.3,NA,NA,
2/26/2024,10:20,VBR1,Surface,YSI Pro2030,14.2,161,13.6,30.26,19.6,764.3,8.65,NA,
3/6/2024,9:34,MO1,Bottom,YSI Pro2030,9.6,96,4.002,5.02,14.4,763.5,NA,NA,
3/6/2024,9:34,MO1,Surface,YSI Pro2030,9.7,95,0.0391,0.0491,14.3,763.5,8.69,NA,
3/6/2024,9:55,PIER,10,YSI Pro2030,8.7,90,5.14,6.3,15.3,763,NA,75,"Rainy day, couldn't climb down to take the pH"
3/6/2024,9:55,PIER,50,YSI Pro2030,4.6,55,32.16,37.71,17.4,762.9,NA,NA,
3/6/2024,9:55,PIER,100,YSI Pro2030,6.3,74,33.81,42.3,14.5,762.7,NA,NA,
3/6/2024,9:55,PIER,150,YSI Pro2030,0.6,7,41.03,46.5,18.8,762.8,NA,NA,
3/6/2024,9:55,PIER,200,YSI Pro2030,0.1,1,44.68,52.5,17.2,762.8,NA,NA,
3/6/2024,10:07,CUL1,Bottom,YSI Pro2030,3.4,35,5.69,6.88,16.2,762.2,NA,NA,
3/6/2024,10:07,CUL1,Surface,YSI Pro2030,3.8,38,1.44,1.773,15,763,NA,NA,
3/6/2024,10:22,VBR1,Bottom,YSI Pro2030,5.7,67,25.33,29.1,18.3,762.5,NA,NA,
3/6/2024,10:22,VBR1,Surface,YSI Pro2030,8,82,2.829,3.41,16.1,762.3,8.79,NA,
3/11/2024,10:09,MO1,Bottom,YSI Pro2030,8.4,104,36.38,42.42,17.6,767.2,NA,NA,
3/11/2024,10:09,MO1,Surface,YSI Pro2030,11,125,19.49,22.71,17.6,767.2,8.75,NA,
3/11/2024,10:24,PIER,10,YSI Pro2030,9.3,114,33.66,38.9,18,766.3,NA,172,
3/11/2024,10:24,PIER,50,YSI Pro2030,8.3,101,38.26,46.22,16,766.5,NA,NA,
3/11/2024,10:24,PIER,100,YSI Pro2030,8.2,100,38.93,46.98,16,766.4,NA,NA,
3/11/2024,10:24,PIER,150,YSI Pro2030,8.4,102,38.76,47.35,15.5,766.2,NA,NA,
3/11/2024,10:24,PIER,200,YSI Pro2030,6.3,77,38.64,47.33,15.4,765.8,NA,NA,
3/11/2024,10:42,CUL1,Bottom,YSI Pro2030,4.9,55,19.69,22.81,17.8,765.9,NA,NA,
3/11/2024,10:42,CUL1,Surface,YSI Pro2030,5.3,55,5.93,7.09,17.1,766,NA,NA,Couldn't climb down to take the pH
3/11/2024,10:50,VBR1,Bottom,YSI Pro2030,9.4,116,32.31,36.3,19.3,765.6,NA,NA,
3/11/2024,10:50,VBR1,Surface,YSI Pro2030,10.4,128,29.87,33.58,19.2,765.6,8.79,NA,
3/20/2024,10:08,MO1,Bottom,YSI Pro2030,6,76,36.44,41.31,18.8,765.5,NA,NA,
3/20/2024,10:08,MO1,Surface,YSI Pro2030,6.8,77,15.68,17.8,18.8,765.5,8.87,NA,
3/20/2024,10:24,PIER,10,YSI Pro2030,6.4,81,36.52,41.1,19.2,765.5,NA,133,
3/20/2024,10:24,PIER,50,YSI Pro2030,5.7,73,37.61,41.92,19.6,765.4,NA,NA,
3/20/2024,10:24,PIER,100,YSI Pro2030,5.8,75,39.23,43.71,19.7,765.4,NA,NA,
3/20/2024,10:24,PIER,150,YSI Pro2030,7.7,98,41.42,47.3,18.5,765.4,NA,NA,
3/20/2024,10:24,PIER,200,YSI Pro2030,6.8,85,40.47,47.62,17.1,765.3,NA,NA,
3/20/2024,10:24,PIER,250,YSI Pro2030,1.4,17,40.68,48.19,16.8,765.1,NA,NA,
3/20/2024,10:45,CUL1,Bottom,YSI Pro2030,1.9,26,35.54,37.17,22.7,765.4,NA,NA,
3/20/2024,10:45,CUL1,Surface,YSI Pro2030,3.3,44,30.78,32.11,23,765.2,NA,NA,Couldn't climb down to take the pH
3/20/2024,10:59,VBR1,Bottom,YSI Pro2030,5,64,37.39,41.09,20.3,764.8,NA,NA,
3/20/2024,10:59,VBR1,Surface,YSI Pro2030,6.4,82,32.45,35.46,20.9,765,9.02,NA,Lots of Algae
4/1/2024,10:04,MO1,Bottom,YSI Pro2030,4.4,45,2.256,2.736,15.8,765.4,NA,NA,
4/1/2024,10:04,MO1,Surface,YSI Pro2030,7.4,75,0.0522,0.0633,15.8,765,7.89,NA,
4/1/2024,10:20,PIER,10,YSI Pro2030,6.3,62,0.014,0.0172,15.1,764.6,NA,25,
4/1/2024,10:20,PIER,50,YSI Pro2030,5.3,59,21.46,26.72,15,764.4,NA,NA,
4/1/2024,10:20,PIER,100,YSI Pro2030,4.2,48,31.46,39.01,14.9,764.4,NA,NA,
4/1/2024,10:20,PIER,150,YSI Pro2030,4.6,54,34.44,42.69,14.9,764.2,NA,NA,
4/1/2024,10:20,PIER,200,YSI Pro2030,0.7,8,37.15,44.91,15.9,763.8,NA,NA,
4/1/2024,10:37,CUL1,Bottom,YSI Pro2030,6.3,62,2.082,2.631,13.9,763.8,NA,NA,
4/1/2024,10:37,CUL1,Surface,YSI Pro2030,6.5,63,1.96,2.472,14,763.8,NA,NA,Couldn't climb down to take the pH
4/1/2024,10:48,VBR1,Bottom,YSI Pro2030,5.8,56,0.89,1.136,13.7,764.1,NA,NA,
4/1/2024,10:48,VBR1,Surface,YSI Pro2030,6.5,66,0.925,1.114,16.1,764.3,8.18,NA,
4/8/2024,10:14,MO1,Bottom,YSI Pro2030,9.7,104,18.57,22.91,15.1,764.9,NA,NA,
4/8/2024,10:14,MO1,Surface,YSI Pro2030,8.1,87,18.53,22.95,14.9,765,8.69,NA,
4/8/2024,10:27,PIER,10,YSI Pro2030,8.8,95,18.37,22.42,15.5,764.3,NA,175,
4/8/2024,10:27,PIER,50,YSI Pro2030,9.9,125,34.62,38.65,19.8,763.8,NA,NA,
4/8/2024,10:27,PIER,100,YSI Pro2030,10.3,127,37.88,44.94,16.8,763.6,NA,NA,
4/8/2024,10:27,PIER,150,YSI Pro2030,10.6,127,37.7,46.13,15.4,763.2,NA,NA,
4/8/2024,10:27,PIER,200,YSI Pro2030,7.6,89,37.16,46.67,14.3,762.9,NA,NA,
4/8/2024,10:27,PIER,250,YSI Pro2030,5.1,60,37.32,46.69,14.5,762.6,NA,NA,
4/8/2024,10:41,CUL1,Bottom,YSI Pro2030,6.3,71,18.06,20.92,17.8,763.3,NA,NA,
4/8/2024,10:41,CUL1,Surface,YSI Pro2030,5.3,59,16.16,19.03,17.1,763.2,NA,NA,Couldn't climb down to take the pH
4/8/2024,10:58,VBR1,Bottom,YSI Pro2030,9.3,116,36.23,40.65,19.3,763.5,NA,NA,
4/8/2024,10:58,VBR1,Surface,YSI Pro2030,12,128,9.67,11.45,16.9,763.6,9.11,NA,
4/17/2024,10:08,MO1,Bottom,YSI Pro2030,3.4,37,9.94,11.5,17.9,764.9,NA,NA,
4/17/2024,10:08,MO1,Surface,YSI Pro2030,7.9,88,9.85,11.17,18.8,764.9,8.63,NA,
4/17/2024,10:24,PIER,10,YSI Pro2030,9.8,110,8.64,9.68,19.3,763.8,NA,123,
4/17/2024,10:24,PIER,50,YSI Pro2030,10.6,133,23.08,24.07,22.8,763,NA,NA,
4/17/2024,10:24,PIER,100,YSI Pro2030,8.7,115,38.85,41.17,22,762.4,NA,NA,
4/17/2024,10:24,PIER,150,YSI Pro2030,6.9,92,41.17,44.68,20.9,762.1,NA,NA,
4/17/2024,10:24,PIER,200,YSI Pro2030,5.9,75,41.24,46.33,19.2,761.7,NA,NA,
4/17/2024,10:24,PIER,250,YSI Pro2030,3.8,48,40.86,46.69,18.5,761.4,NA,NA,
4/17/2024,10:41,CUL1,Bottom,YSI Pro2030,3.9,47,18.32,19.45,21.9,761.9,NA,NA,
4/17/2024,10:41,CUL1,Surface,YSI Pro2030,5.8,69,10.58,11.08,22.6,761.8,NA,NA,Couldn't climb down to take the pH
4/17/2024,10:50,VBR1,Bottom,YSI Pro2030,8.9,112,29.83,32.06,21.4,762.6,NA,NA,
4/17/2024,10:50,VBR1,Surface,YSI Pro2030,12.7,157,12.42,12.63,24.1,762.4,8.92,NA,
4/29/2024,10:07,MO1,Bottom,YSI Pro2030,5.1,59,16.49,18.7,18.8,762.5,NA,NA,
4/29/2024,10:07,MO1,Surface,YSI Pro2030,5.6,64,16.44,18.41,19.4,762.8,9.03,NA,
4/29/2024,10:20,PIER,10,YSI Pro2030,9.6,112,16.02,17.66,20.1,761.1,NA,135,
4/29/2024,10:20,PIER,50,YSI Pro2030,9.2,115,20.89,21.71,23,760.5,NA,NA,
4/29/2024,10:20,PIER,100,YSI Pro2030,7.9,106,31.03,31.29,24.6,759.9,NA,NA,
4/29/2024,10:20,PIER,150,YSI Pro2030,5.4,75,40.43,40.5,24.9,759.3,NA,NA,
4/29/2024,10:20,PIER,200,YSI Pro2030,2.4,33,43.1,44.44,23.4,758.9,NA,NA,
4/29/2024,10:20,PIER,250,YSI Pro2030,0.3,4,43.21,46.77,21,758.7,NA,NA,
4/29/2024,10:39,CUL1,Bottom,YSI Pro2030,2.4,28,14.05,15.72,19.4,759.7,NA,NA,
4/29/2024,10:39,CUL1,Surface,YSI Pro2030,4.1,47,13.09,14.68,19.8,759.6,NA,NA,Couldn't climb down to take the pH
4/29/2024,10:55,VBR1,Bottom,YSI Pro2030,9.5,118,18.61,19.31,23.1,759.8,NA,NA,
4/29/2024,10:55,VBR1,Surface,YSI Pro2030,8.4,101,14.68,15.61,21.9,759.9,9.26,NA,
5/6/2024,10:02,MO1,Bottom,YSI Pro2030,6.8,77,18.04,20.92,17.8,765.7,NA,NA,
5/6/2024,10:02,MO1,Surface,YSI Pro2030,10.5,119,18.13,20.84,18.2,765.8,9.43,NA,
5/6/2024,10:17,PIER,10,YSI Pro2030,10.4,119,17.48,19.87,18.7,764.6,NA,189,
5/6/2024,10:17,PIER,50,YSI Pro2030,9.7,118,21.71,23.69,20.5,764.2,NA,NA,
5/6/2024,10:17,PIER,100,YSI Pro2030,9,117,25.54,26.08,23.9,763.1,NA,NA,
5/6/2024,10:17,PIER,150,YSI Pro2030,3.9,56,40.38,38.71,27.3,762.1,NA,NA,
5/6/2024,10:17,PIER,200,YSI Pro2030,1.8,26,43.73,43.33,25.5,761.9,NA,NA,
5/6/2024,10:17,PIER,250,YSI Pro2030,0.3,4,44.69,46.26,23.2,761.7,NA,NA,
5/6/2024,10:37,CUL1,Bottom,YSI Pro2030,1.8,20,15.92,18.8,17,762.8,NA,NA,
5/6/2024,10:37,CUL1,Surface,YSI Pro2030,1.4,16,15.55,18.17,17.5,762.7,NA,NA,"lots of algae, couldn't climb down to take the pH"
5/6/2024,10:54,VBR1,Bottom,YSI Pro2030,7.1,79,15.26,17.82,17.5,762.4,NA,NA,
5/6/2024,10:54,VBR1,Surface,YSI Pro2030,7.5,86,15.71,17.55,19.5,762.7,9.32,NA,
